fitness,NFE,tiempo Acumulativo,corrida,iteracion
105683.6975,808,1051.638705,corrida15,101
105683.6975,816,1062.642294,corrida15,102
105683.6975,824,1073.630993,corrida15,103
105683.6975,832,1084.812198,corrida15,104
105686.2681,840,1095.864422,corrida15,105
105686.2681,848,1106.95391,corrida15,106
132102.1704,856,1117.949824,corrida15,107
132102.1704,864,1129.104668,corrida15,108
132102.1777,872,1140.020416,corrida15,109
132102.1777,880,1150.94385,corrida15,110
132102.1777,888,1161.87973,corrida15,111
132102.1777,896,1172.913795,corrida15,112
132102.1777,904,1184.063468,corrida15,113
132102.1777,912,1195.159702,corrida15,114
132102.1777,920,1206.268417,corrida15,115
132102.1777,928,1217.573312,corrida15,116
132102.1777,936,1228.79297,corrida15,117
132102.1777,944,1240.085152,corrida15,118
132102.1777,952,1251.288754,corrida15,119
132102.1777,960,1262.426959,corrida15,120
132102.1777,968,1273.671594,corrida15,121
132102.1777,976,1284.879164,corrida15,122
132102.1777,984,1296.067652,corrida15,123
132102.1777,992,1307.398623,corrida15,124
132102.1777,1000,1318.747659,corrida15,125
132102.1777,1008,1330.007669,corrida15,126
132102.1777,1016,1341.378328,corrida15,127
132102.1777,1024,1352.748307,corrida15,128
132102.1777,1032,1364.024452,corrida15,129
132102.1777,1040,1375.433739,corrida15,130
132102.1777,1048,1386.767153,corrida15,131
132102.1777,1056,1398.047064,corrida15,132
132102.1777,1064,1409.249556,corrida15,133
132102.1777,1072,1420.700275,corrida15,134
132102.1777,1080,1431.975569,corrida15,135
132102.3424,1088,1443.55334,corrida15,136
132102.3424,1096,1455.173312,corrida15,137
132102.3424,1104,1466.494445,corrida15,138
132102.3424,1112,1478.128918,corrida15,139
132102.3424,1120,1489.330263,corrida15,140
132102.3424,1128,1500.801522,corrida15,141
132102.3424,1136,1512.278175,corrida15,142
132102.3424,1144,1523.566392,corrida15,143
132102.3424,1152,1535.213051,corrida15,144
132102.3424,1160,1546.579507,corrida15,145
207264.9914,1168,1558.19188,corrida15,146
207264.9914,1176,1569.598217,corrida15,147
207264.9914,1184,1581.186845,corrida15,148
211018.1787,1192,1592.589581,corrida15,149
211018.1787,1200,1604.089258,corrida15,150
211018.1787,1208,1615.76512,corrida15,151
233427.1432,1216,1627.467364,corrida15,152
233427.2908,1224,1638.944073,corrida15,153
233427.2908,1232,1650.441893,corrida15,154
233428.3129,1240,1661.98933,corrida15,155
276003.7414,1248,1673.560689,corrida15,156
276007.4063,1256,1685.234548,corrida15,157
276007.4063,1264,1697.04868,corrida15,158
276007.4063,1272,1708.702679,corrida15,159
276007.4063,1280,1720.326923,corrida15,160
276007.4063,1288,1732.070489,corrida15,161
276007.4063,1296,1743.49547,corrida15,162
276007.4393,1304,1755.312381,corrida15,163
276007.4393,1312,1767.081338,corrida15,164
276007.4624,1320,1778.843688,corrida15,165
276007.4624,1328,1790.44642,corrida15,166
276007.4624,1336,1802.191483,corrida15,167
345004.9834,1344,1813.900948,corrida15,168
345004.9834,1352,1825.671496,corrida15,169
345004.9834,1360,1837.299538,corrida15,170
345004.9834,1368,1849.008332,corrida15,171
345004.9834,1376,1860.878168,corrida15,172
345004.9834,1384,1872.525175,corrida15,173
345004.9834,1392,1884.360782,corrida15,174
345004.9834,1400,1896.159014,corrida15,175
345004.9834,1408,1908.007905,corrida15,176
345004.9834,1416,1919.87937,corrida15,177
345004.9834,1424,1931.624122,corrida15,178
345004.9834,1432,1943.606925,corrida15,179
345004.9834,1440,1955.422978,corrida15,180
345004.9834,1448,1967.322586,corrida15,181
345004.9834,1456,1979.335685,corrida15,182
345004.9834,1464,1991.389901,corrida15,183
345004.9834,1472,2003.345014,corrida15,184
345004.9834,1480,2015.304795,corrida15,185
345004.9834,1488,2027.057877,corrida15,186
345004.9834,1496,2039.204776,corrida15,187
345004.9834,1504,2050.926766,corrida15,188
345004.9834,1512,2062.743652,corrida15,189
345004.9834,1520,2074.793881,corrida15,190
345004.9834,1528,2086.765098,corrida15,191
345004.9834,1536,2098.694727,corrida15,192
345004.9834,1544,2110.668489,corrida15,193
345004.9834,1552,2122.774424,corrida15,194
345004.9834,1560,2134.693275,corrida15,195
345004.9834,1568,2146.815872,corrida15,196
345004.9834,1576,2158.768528,corrida15,197
345004.9834,1584,2170.825068,corrida15,198
345004.9834,1592,2182.78298,corrida15,199
345004.9834,1600,2194.975908,corrida15,200
5.761956878,8,9.580931187,corrida16,1
5.761956878,16,19.48674536,corrida16,2
5.761956878,24,29.1920414,corrida16,3
5.761956878,32,39.1152072,corrida16,4
13.74068994,40,49.12861419,corrida16,5
13.74068994,48,58.99323845,corrida16,6
13.74068994,56,68.95788908,corrida16,7
13.74068994,64,78.8399713,corrida16,8
13.74068994,72,88.73701167,corrida16,9
13.74068994,80,98.65537262,corrida16,10
384.2901461,88,108.7060804,corrida16,11
751.5364757,96,118.6030452,corrida16,12
754.1713972,104,128.5081215,corrida16,13
1119.675652,112,138.4356103,corrida16,14
1124.791243,120,148.4135826,corrida16,15
1124.791243,128,158.3557699,corrida16,16
1126.304361,136,168.4116235,corrida16,17
1487.904324,144,178.3896682,corrida16,18
1488.008564,152,188.4898598,corrida16,19
1488.008564,160,198.5955806,corrida16,20
1490.509468,168,208.7108762,corrida16,21
1491.744006,176,218.7182775,corrida16,22
1491.744006,184,228.7191427,corrida16,23
1491.744006,192,238.8234978,corrida16,24
1491.744006,200,248.9201157,corrida16,25
1491.744006,208,259.0409422,corrida16,26
1491.744006,216,269.1559072,corrida16,27
1491.744006,224,279.4445908,corrida16,28
1491.744006,232,289.6701322,corrida16,29
1491.744006,240,299.9073732,corrida16,30
1491.744006,248,310.073375,corrida16,31
2298.175368,256,320.3023396,corrida16,32
2439.171149,264,330.5783968,corrida16,33
2456.104067,272,340.8054903,corrida16,34
2456.104067,280,351.0368581,corrida16,35
10833.63458,288,361.2455566,corrida16,36
10833.63458,296,371.4966686,corrida16,37
10833.63458,304,381.6216767,corrida16,38
10833.63458,312,391.8516879,corrida16,39
10833.63458,320,402.0939801,corrida16,40
11208.60936,328,412.3644426,corrida16,41
11225.5267,336,422.8052685,corrida16,42
11225.5267,344,433.1687741,corrida16,43
11225.5267,352,443.5311472,corrida16,44
11225.5267,360,453.880903,corrida16,45
11225.5267,368,464.1646693,corrida16,46
11225.5267,376,474.7484007,corrida16,47
11225.5267,384,485.1934431,corrida16,48
11225.5267,392,495.762418,corrida16,49
11225.5267,400,505.9752233,corrida16,50
11225.5267,408,516.4073761,corrida16,51
11327.84426,416,526.7944577,corrida16,52
11327.84426,424,537.0694077,corrida16,53
11327.84426,432,547.4255583,corrida16,54
14005.40664,440,557.7545428,corrida16,55
14005.40664,448,568.4603031,corrida16,56
14005.40664,456,578.8664932,corrida16,57
14005.49642,464,589.5085456,corrida16,58
33459.96238,472,599.9689095,corrida16,59
33459.96238,480,610.551743,corrida16,60
33459.96238,488,621.1350956,corrida16,61
33459.96238,496,631.8033428,corrida16,62
33459.96238,504,642.2726417,corrida16,63
33459.96238,512,652.7627518,corrida16,64
33459.96238,520,663.4606779,corrida16,65
33459.96238,528,674.0321689,corrida16,66
33459.96238,536,684.7219439,corrida16,67
33459.96238,544,695.2574816,corrida16,68
33459.96238,552,705.9927878,corrida16,69
41936.21605,560,716.5600004,corrida16,70
41936.21605,568,727.2392271,corrida16,71
41936.21605,576,737.7985268,corrida16,72
41936.21605,584,748.4272895,corrida16,73
52414.71838,592,759.2759647,corrida16,74
52414.71838,600,769.9950073,corrida16,75
52414.71838,608,780.5557947,corrida16,76
52414.71838,616,791.3446045,corrida16,77
52414.71838,624,802.264091,corrida16,78
52414.71838,632,812.9309652,corrida16,79
52414.71838,640,823.6807117,corrida16,80
52414.71838,648,834.42752,corrida16,81
52414.71838,656,845.1978354,corrida16,82
52414.71838,664,855.9613512,corrida16,83
52414.71838,672,866.7903001,corrida16,84
52414.71838,680,877.6009867,corrida16,85
52414.71838,688,888.4239831,corrida16,86
52414.71838,696,899.3121579,corrida16,87
52414.71838,704,910.209949,corrida16,88
52414.71838,712,921.0298283,corrida16,89
52414.93239,720,931.7972066,corrida16,90
52414.93239,728,942.573576,corrida16,91
52414.93239,736,953.3913269,corrida16,92
52414.93239,744,964.2850659,corrida16,93
52414.93239,752,975.1777532,corrida16,94
52414.93239,760,986.1856611,corrida16,95
52414.93239,768,997.0757947,corrida16,96
52414.93239,776,1008.026089,corrida16,97
52414.93239,784,1018.843148,corrida16,98
52414.93239,792,1029.7077,corrida16,99
52414.93239,800,1040.621411,corrida16,100
52414.93239,808,1051.666761,corrida16,101
52414.93239,816,1062.665056,corrida16,102
52414.93239,824,1073.567007,corrida16,103
52414.93239,832,1084.773111,corrida16,104
52414.93239,840,1095.790245,corrida16,105
52414.93239,848,1106.708614,corrida16,106
52414.93239,856,1117.665699,corrida16,107
52414.93239,864,1128.692446,corrida16,108
52414.93239,872,1139.750963,corrida16,109
52414.93239,880,1150.7858,corrida16,110
52414.93239,888,1161.749425,corrida16,111
52414.93239,896,1172.850354,corrida16,112
52414.93239,904,1183.99829,corrida16,113
52414.93239,912,1195.097711,corrida16,114
52414.93239,920,1206.118591,corrida16,115
52414.93239,928,1217.375783,corrida16,116
52414.93239,936,1228.648238,corrida16,117
52414.93239,944,1239.77678,corrida16,118
52414.93239,952,1251.077595,corrida16,119
52414.93239,960,1262.337128,corrida16,120
52414.93239,968,1273.483741,corrida16,121
52414.93239,976,1284.758489,corrida16,122
52414.93239,984,1295.888514,corrida16,123
52414.93239,992,1307.28001,corrida16,124
52414.93239,1000,1318.639288,corrida16,125
52414.93239,1008,1329.986548,corrida16,126
52414.93239,1016,1341.359835,corrida16,127
52414.93239,1024,1352.74374,corrida16,128
52414.93239,1032,1364.082936,corrida16,129
52414.93239,1040,1375.443995,corrida16,130
52414.93239,1048,1386.673919,corrida16,131
52414.93239,1056,1397.93756,corrida16,132
52414.93239,1064,1409.397238,corrida16,133
52414.93239,1072,1420.924332,corrida16,134
52414.93239,1080,1432.139002,corrida16,135
52414.93239,1088,1443.670364,corrida16,136
52414.93239,1096,1454.970599,corrida16,137
52414.93239,1104,1466.238497,corrida16,138
52414.93239,1112,1477.869129,corrida16,139
52414.93239,1120,1489.364289,corrida16,140
52414.93239,1128,1500.818576,corrida16,141
52414.93239,1136,1512.061012,corrida16,142
52414.93239,1144,1523.434836,corrida16,143
3554448.551,1152,1535.029138,corrida16,144
3554448.551,1160,1546.530142,corrida16,145
3554448.551,1168,1557.975346,corrida16,146
3554448.551,1176,1569.421278,corrida16,147
3554452.433,1184,1581.066825,corrida16,148
3554452.433,1192,1592.577136,corrida16,149
4443059.377,1200,1604.221754,corrida16,150
4443059.377,1208,1615.83407,corrida16,151
4443059.377,1216,1627.25508,corrida16,152
4443059.377,1224,1638.893441,corrida16,153
4443059.377,1232,1650.327815,corrida16,154
4443059.377,1240,1661.912889,corrida16,155
4443059.377,1248,1673.245957,corrida16,156
4443059.377,1256,1684.942705,corrida16,157
4443059.377,1264,1696.694739,corrida16,158
4443059.377,1272,1708.323406,corrida16,159
4443059.377,1280,1720.088433,corrida16,160
4443059.377,1288,1731.871073,corrida16,161
4443059.377,1296,1743.450267,corrida16,162
4443059.377,1304,1755.241709,corrida16,163
4443059.377,1312,1767.132187,corrida16,164
4443059.377,1320,1778.919322,corrida16,165
4443059.377,1328,1790.548518,corrida16,166
4443059.377,1336,1802.403699,corrida16,167
4443059.377,1344,1814.089044,corrida16,168
4443059.377,1352,1825.644703,corrida16,169
4443059.377,1360,1837.292257,corrida16,170
4443059.377,1368,1848.979437,corrida16,171
4443059.377,1376,1860.680667,corrida16,172
4443059.377,1384,1872.458895,corrida16,173
4443059.377,1392,1884.449904,corrida16,174
4443059.377,1400,1896.307578,corrida16,175
4443059.377,1408,1908.003535,corrida16,176
4443059.377,1416,1919.884834,corrida16,177
4443059.377,1424,1931.644444,corrida16,178
4443059.377,1432,1943.522086,corrida16,179
4443059.377,1440,1955.491112,corrida16,180
4443059.377,1448,1967.414874,corrida16,181
4443059.377,1456,1979.317709,corrida16,182
4443059.377,1464,1991.161768,corrida16,183
4443059.378,1472,2003.165338,corrida16,184
4443059.378,1480,2015.066418,corrida16,185
4443059.378,1488,2026.861658,corrida16,186
4443059.378,1496,2038.814843,corrida16,187
4443059.378,1504,2050.823981,corrida16,188
4443059.378,1512,2062.783776,corrida16,189
4443059.378,1520,2074.792295,corrida16,190
4443059.378,1528,2086.774098,corrida16,191
4443059.378,1536,2098.776752,corrida16,192
4443059.378,1544,2110.765876,corrida16,193
4443059.378,1552,2122.783615,corrida16,194
4443059.378,1560,2134.872463,corrida16,195
4443059.378,1568,2146.761689,corrida16,196
4443059.378,1576,2158.792544,corrida16,197
4443059.378,1584,2170.98155,corrida16,198
4443059.378,1592,2182.899582,corrida16,199
4443059.378,1600,2194.990331,corrida16,200
5.533333333,8,9.627284765,corrida17,1
8.989839311,16,19.44861531,corrida17,2
8.989839311,24,29.17592525,corrida17,3
8.989839311,32,38.9965632,corrida17,4
8.989839311,40,48.86172175,corrida17,5
21054.56831,48,58.84576535,corrida17,6
21054.56831,56,68.72425699,corrida17,7
31452.06111,64,78.67374921,corrida17,8
31584.15762,72,88.42056084,corrida17,9
41933.21937,80,98.36133289,corrida17,10
41933.21937,88,108.1767786,corrida17,11
85105.46798,96,118.2406354,corrida17,12
85105.46798,104,128.221983,corrida17,13
106108.3932,112,138.1485026,corrida17,14
127525.023,120,148.153389,corrida17,15
645209.5844,128,158.154562,corrida17,16
645209.5844,136,168.1508114,corrida17,17
645209.5844,144,178.2455592,corrida17,18
645209.5844,152,188.3511686,corrida17,19
645209.5844,160,198.2856464,corrida17,20
645209.5844,168,208.4428113,corrida17,21
645209.5844,176,218.4298315,corrida17,22
645209.5844,184,228.4256527,corrida17,23
645209.5844,192,238.4078274,corrida17,24
746921.8881,200,248.5245497,corrida17,25
746925.6863,208,258.7151778,corrida17,26
2618116.524,216,268.8812966,corrida17,27
2618116.524,224,278.997354,corrida17,28
2618116.524,232,289.276952,corrida17,29
2618116.524,240,299.5543268,corrida17,30
2618116.524,248,309.678396,corrida17,31
2618116.524,256,319.8841348,corrida17,32
2618116.524,264,330.2023571,corrida17,33
2618116.524,272,340.3988569,corrida17,34
2618116.524,280,350.6326337,corrida17,35
2618116.524,288,360.8595793,corrida17,36
2618116.524,296,371.0142567,corrida17,37
2618116.524,304,381.356843,corrida17,38
2618116.524,312,391.6074486,corrida17,39
2618116.524,320,401.7776802,corrida17,40
2618116.524,328,412.0333416,corrida17,41
2618116.524,336,422.5554605,corrida17,42
2618116.524,344,432.9949107,corrida17,43
2618116.524,352,443.3286281,corrida17,44
2618116.524,360,453.7683749,corrida17,45
2618116.524,368,464.284946,corrida17,46
2618116.524,376,474.5873461,corrida17,47
2618116.524,384,484.9790959,corrida17,48
2618116.524,392,495.3053267,corrida17,49
2618116.524,400,505.5551791,corrida17,50
2618116.524,408,516.0431061,corrida17,51
2618116.524,416,526.5810568,corrida17,52
2618116.524,424,537.054038,corrida17,53
2618116.524,432,547.5042436,corrida17,54
2618116.524,440,557.7584267,corrida17,55
2618116.524,448,568.2244081,corrida17,56
2618116.524,456,578.6935093,corrida17,57
2618116.524,464,589.189286,corrida17,58
2618116.524,472,599.7209389,corrida17,59
2618116.524,480,610.3037508,corrida17,60
2618116.524,488,620.924571,corrida17,61
2618116.524,496,631.5206149,corrida17,62
2618116.524,504,642.021138,corrida17,63
2618116.524,512,652.4798391,corrida17,64
2618116.524,520,663.1087985,corrida17,65
2618116.524,528,673.8201318,corrida17,66
2618116.524,536,684.3247836,corrida17,67
2618116.524,544,694.7691314,corrida17,68
2618116.524,552,705.4567633,corrida17,69
2618116.524,560,716.0654969,corrida17,70
2618116.524,568,726.8275337,corrida17,71
2618116.524,576,737.4543447,corrida17,72
2618116.524,584,748.0654397,corrida17,73
2618116.524,592,758.8383555,corrida17,74
2618116.524,600,769.5156453,corrida17,75
2618116.524,608,780.3110793,corrida17,76
2618116.524,616,791.0399668,corrida17,77
2618116.524,624,801.7014337,corrida17,78
2618116.524,632,812.376195,corrida17,79
2618116.524,640,823.2279541,corrida17,80
2618116.524,648,833.8474953,corrida17,81
2618116.524,656,844.7186899,corrida17,82
2618116.524,664,855.5216279,corrida17,83
3093163.937,672,866.3847837,corrida17,84
4564455.242,680,877.1883886,corrida17,85
4564455.242,688,888.0560863,corrida17,86
4613831.416,696,899.0824335,corrida17,87
4613831.416,704,909.9911606,corrida17,88
5157064.368,712,920.9676316,corrida17,89
6085916.049,720,931.8319411,corrida17,90
6085937.048,728,942.6844509,corrida17,91
6085937.048,736,953.4013717,corrida17,92
6085937.048,744,964.2615092,corrida17,93
6085937.048,752,975.164536,corrida17,94
6085937.048,760,986.014797,corrida17,95
6085937.048,768,996.8884428,corrida17,96
6085937.048,776,1007.790453,corrida17,97
6085937.048,784,1018.514695,corrida17,98
7607393.792,792,1029.497371,corrida17,99
7607393.792,800,1040.32414,corrida17,100
7607393.792,808,1051.420587,corrida17,101
7607393.792,816,1062.406713,corrida17,102
7607393.792,824,1073.431149,corrida17,103
7607393.792,832,1084.562388,corrida17,104
7607393.792,840,1095.641913,corrida17,105
7607393.792,848,1106.630448,corrida17,106
7607393.792,856,1117.552688,corrida17,107
7607393.792,864,1128.483022,corrida17,108
7607393.792,872,1139.408411,corrida17,109
7607393.792,880,1150.374526,corrida17,110
7607393.792,888,1161.324733,corrida17,111
7607393.792,896,1172.626523,corrida17,112
7607393.792,904,1183.603755,corrida17,113
7607393.792,912,1194.687636,corrida17,114
7607393.792,920,1205.748085,corrida17,115
7607393.792,928,1216.897635,corrida17,116
7607393.792,936,1228.240258,corrida17,117
336739567.2,944,1239.482679,corrida17,118
336739569.1,952,1250.686508,corrida17,119
336739569.1,960,1262.023372,corrida17,120
336739569.1,968,1273.368109,corrida17,121
336739569.1,976,1284.453716,corrida17,122
336739569.1,984,1295.774103,corrida17,123
336739588.6,992,1307.156114,corrida17,124
336739588.6,1000,1318.481064,corrida17,125
336739588.6,1008,1329.937938,corrida17,126
336739588.6,1016,1341.194256,corrida17,127
336743876.3,1024,1352.579963,corrida17,128
336743876.3,1032,1363.815766,corrida17,129
336743876.3,1040,1375.200481,corrida17,130
336743876.3,1048,1386.644622,corrida17,131
1148229525,1056,1398.021308,corrida17,132
1148229527,1064,1409.480359,corrida17,133
1148229527,1072,1420.776935,corrida17,134
1148229527,1080,1432.017651,corrida17,135
1148229527,1088,1443.441499,corrida17,136
1148229527,1096,1454.897703,corrida17,137
1148229527,1104,1466.330769,corrida17,138
1148229530,1112,1477.848389,corrida17,139
1148229530,1120,1489.247299,corrida17,140
1435286905,1128,1500.747987,corrida17,141
1435286905,1136,1512.047101,corrida17,142
1435286905,1144,1523.403147,corrida17,143
1435286905,1152,1534.869972,corrida17,144
1435286905,1160,1546.2788,corrida17,145
1435286905,1168,1557.90595,corrida17,146
1435286905,1176,1569.446528,corrida17,147
1435286905,1184,1581.00162,corrida17,148
1435286905,1192,1592.49578,corrida17,149
1435286905,1200,1604.024868,corrida17,150
1435286905,1208,1615.552728,corrida17,151
1435286905,1216,1627.11773,corrida17,152
1435286905,1224,1638.533627,corrida17,153
1435286907,1232,1650.052729,corrida17,154
1435286907,1240,1661.539928,corrida17,155
1435286907,1248,1673.078909,corrida17,156
1435286907,1256,1684.901542,corrida17,157
1435286907,1264,1696.537035,corrida17,158
1435286907,1272,1708.124644,corrida17,159
1435286907,1280,1719.90862,corrida17,160
1435286907,1288,1731.725536,corrida17,161
1435286907,1296,1743.405715,corrida17,162
1435286907,1304,1755.121068,corrida17,163
1435286907,1312,1766.879222,corrida17,164
1435286907,1320,1778.650967,corrida17,165
1435286907,1328,1790.246808,corrida17,166
1435286907,1336,1802.114926,corrida17,167
1435286907,1344,1813.73638,corrida17,168
1435286907,1352,1825.383106,corrida17,169
1435286907,1360,1837.010631,corrida17,170
1435286907,1368,1848.914459,corrida17,171
1435286907,1376,1860.762266,corrida17,172
1435286907,1384,1872.505527,corrida17,173
1435286907,1392,1884.21943,corrida17,174
1435286907,1400,1896.037646,corrida17,175
1435286907,1408,1907.7284,corrida17,176
1435286907,1416,1919.587798,corrida17,177
1435286907,1424,1931.419565,corrida17,178
1435286907,1432,1943.386708,corrida17,179
1435286907,1440,1955.173139,corrida17,180
1435286907,1448,1967.085763,corrida17,181
1435286907,1456,1979.081256,corrida17,182
1435286907,1464,1991.009459,corrida17,183
1435286907,1472,2003.011594,corrida17,184
1435286907,1480,2014.936032,corrida17,185
1435286907,1488,2026.782328,corrida17,186
1435286907,1496,2038.768179,corrida17,187
1435286907,1504,2050.639693,corrida17,188
1435286907,1512,2062.411478,corrida17,189
1435286907,1520,2074.41765,corrida17,190
1435286907,1528,2086.457614,corrida17,191
1435286907,1536,2098.498435,corrida17,192
1435286907,1544,2110.42979,corrida17,193
1435286907,1552,2122.585772,corrida17,194
1435286907,1560,2134.642207,corrida17,195
1435286907,1568,2146.59087,corrida17,196
1435286907,1576,2158.521677,corrida17,197
1435286907,1584,2170.738452,corrida17,198
1435286907,1592,2182.936967,corrida17,199
1435286907,1600,2194.962678,corrida17,200
45.05766082,8,9.680654526,corrida18,1
45.05766082,16,19.40079427,corrida18,2
45.05766082,24,29.14029455,corrida18,3
45.05766082,32,39.02255988,corrida18,4
45.05766082,40,48.85748053,corrida18,5
45.05766082,48,58.57605839,corrida18,6
72.54849164,56,68.62052846,corrida18,7
72.62582085,64,78.48392081,corrida18,8
87.03329897,72,88.24899745,corrida18,9
99.97059183,80,98.23432493,corrida18,10
99.97059183,88,108.2339897,corrida18,11
180.4006368,96,118.25632,corrida18,12
180.4006368,104,128.19733,corrida18,13
180.4530936,112,138.2011743,corrida18,14
180.4530936,120,148.123585,corrida18,15
180.4530936,128,158.121841,corrida18,16
180.4530936,136,168.193059,corrida18,17
180.4530936,144,178.14271,corrida18,18
182.8619117,152,188.2034488,corrida18,19
189.8277693,160,198.2898593,corrida18,20
189.8277693,168,208.2013614,corrida18,21
189.8277693,176,218.3004894,corrida18,22
189.8277693,184,228.2840297,corrida18,23
189.8277693,192,238.0183437,corrida18,24
189.8277693,200,248.217716,corrida18,25
189.8277693,208,258.4251673,corrida18,26
189.8277693,216,268.6238298,corrida18,27
189.8277693,224,278.9246566,corrida18,28
189.8277693,232,289.2568364,corrida18,29
189.8277693,240,299.515542,corrida18,30
189.8277693,248,309.7453299,corrida18,31
189.8277693,256,320.0961478,corrida18,32
224.1940563,264,330.2786663,corrida18,33
224.1940563,272,340.5720537,corrida18,34
224.1940563,280,350.6338425,corrida18,35
224.1940563,288,360.8903699,corrida18,36
224.1940563,296,371.1850393,corrida18,37
224.1940563,304,381.4944646,corrida18,38
224.1940563,312,391.6939774,corrida18,39
224.1940563,320,401.9647536,corrida18,40
224.1940563,328,412.3352351,corrida18,41
224.1940563,336,422.6731818,corrida18,42
224.1940563,344,432.8925002,corrida18,43
224.1940563,352,443.2587147,corrida18,44
224.1940563,360,453.7260425,corrida18,45
224.1940563,368,464.0228157,corrida18,46
224.1940563,376,474.3662879,corrida18,47
224.1940563,384,484.9238992,corrida18,48
224.1940563,392,495.3821075,corrida18,49
224.1940563,400,505.8460374,corrida18,50
224.1940563,408,516.0284042,corrida18,51
224.1940563,416,526.5173457,corrida18,52
224.1940563,424,537.0054443,corrida18,53
224.1940563,432,547.4653571,corrida18,54
224.1940563,440,557.7869673,corrida18,55
224.1940563,448,568.1811991,corrida18,56
224.1940563,456,578.7161486,corrida18,57
224.8043818,464,589.2399869,corrida18,58
224.8043818,472,599.7010229,corrida18,59
224.8043818,480,610.380728,corrida18,60
224.8043818,488,620.8875694,corrida18,61
224.8043818,496,631.4374557,corrida18,62
224.8043818,504,641.8850596,corrida18,63
224.8043818,512,652.4815478,corrida18,64
224.8043818,520,663.1239715,corrida18,65
224.8043818,528,673.6542077,corrida18,66
224.8043818,536,684.3539031,corrida18,67
224.8043818,544,694.8586907,corrida18,68
224.8043818,552,705.5113113,corrida18,69
224.8043818,560,716.0965652,corrida18,70
224.8043818,568,726.6840103,corrida18,71
236.7419642,576,737.3149004,corrida18,72
236.7419642,584,748.1358042,corrida18,73
236.7419642,592,758.916158,corrida18,74
236.7419642,600,769.6099081,corrida18,75
236.7419642,608,780.1779306,corrida18,76
236.7419642,616,790.8891513,corrida18,77
236.7419642,624,801.7424548,corrida18,78
236.7419642,632,812.4131033,corrida18,79
236.7419642,640,823.1875927,corrida18,80
236.7419642,648,833.9749405,corrida18,81
3022.31162,656,844.7730026,corrida18,82
3022.31162,664,855.5227604,corrida18,83
3737.962071,672,866.3882859,corrida18,84
3737.962071,680,877.0532334,corrida18,85
4192.50417,688,888.028223,corrida18,86
4864.166633,696,898.9576304,corrida18,87
4864.166633,704,909.7184405,corrida18,88
4864.166633,712,920.7166283,corrida18,89
4864.166633,720,931.5416493,corrida18,90
4864.188384,728,942.3893785,corrida18,91
4864.188384,736,953.2088556,corrida18,92
4864.188384,744,964.1851568,corrida18,93
4864.188384,752,975.042706,corrida18,94
4864.188384,760,986.0338576,corrida18,95
4864.188384,768,996.9883883,corrida18,96
4864.188384,776,1007.93662,corrida18,97
4864.188384,784,1018.874254,corrida18,98
4864.188384,792,1029.604394,corrida18,99
8417.377932,800,1040.379866,corrida18,100
8417.377932,808,1051.416749,corrida18,101
8417.377932,816,1062.392237,corrida18,102
8417.377932,824,1073.202342,corrida18,103
8417.377932,832,1084.502255,corrida18,104
9797.392433,840,1095.545209,corrida18,105
11204.52711,848,1106.495017,corrida18,106
11207.72531,856,1117.442168,corrida18,107
11326.97759,864,1128.39565,corrida18,108
11326.97759,872,1139.411489,corrida18,109
14004.53998,880,1150.317836,corrida18,110
14004.53998,888,1161.51035,corrida18,111
14004.53998,896,1172.57893,corrida18,112
14004.53998,904,1183.557332,corrida18,113
14004.53998,912,1194.624926,corrida18,114
14004.53998,920,1205.623857,corrida18,115
14004.53998,928,1216.832118,corrida18,116
14004.53998,936,1227.955899,corrida18,117
14004.53998,944,1239.232231,corrida18,118
14004.53998,952,1250.518236,corrida18,119
14004.53998,960,1261.875042,corrida18,120
14004.53998,968,1273.227276,corrida18,121
14004.53998,976,1284.48879,corrida18,122
14004.53998,984,1295.692497,corrida18,123
14004.53998,992,1306.97935,corrida18,124
14004.53998,1000,1318.357803,corrida18,125
14004.53998,1008,1329.690209,corrida18,126
17241.12828,1016,1341.071326,corrida18,127
17241.12828,1024,1352.384158,corrida18,128
17241.12828,1032,1363.70858,corrida18,129
17241.12828,1040,1374.998125,corrida18,130
13745625.42,1048,1386.465154,corrida18,131
13745625.42,1056,1397.741969,corrida18,132
13747134.71,1064,1409.152254,corrida18,133
13747138.51,1072,1420.582296,corrida18,134
13749934.19,1080,1431.939181,corrida18,135
13749934.19,1088,1443.39905,corrida18,136
13855834.83,1096,1454.82031,corrida18,137
18323765.52,1104,1466.095471,corrida18,138
18323769.7,1112,1477.529018,corrida18,139
22904706,1120,1488.968553,corrida18,140
32221800.2,1128,1500.451974,corrida18,141
32221800.2,1136,1511.868607,corrida18,142
32221800.2,1144,1523.147388,corrida18,143
32221804.46,1152,1534.755685,corrida18,144
40277249.39,1160,1546.330957,corrida18,145
40277249.39,1168,1557.865607,corrida18,146
40277249.39,1176,1569.313539,corrida18,147
40277249.39,1184,1580.91419,corrida18,148
40277249.39,1192,1592.536102,corrida18,149
40277249.39,1200,1604.061921,corrida18,150
40277249.39,1208,1615.555434,corrida18,151
40277249.39,1216,1627.040084,corrida18,152
40277249.39,1224,1638.442241,corrida18,153
40277249.39,1232,1650.030844,corrida18,154
40277249.39,1240,1661.556184,corrida18,155
40277249.39,1248,1673.129431,corrida18,156
40277249.39,1256,1684.706739,corrida18,157
